"x","y","z"
10,10,200
10,20,200
10,30,202
10,40,202
10,50,202
10,60,202
10,70,202
10,80,200
10,90,200
10,100,200
10,110,202
10,120,202
10,130,204
10,140,204
10,150,204
10,160,204
10,170,206
10,180,208
10,190,206
10,200,204
10,210,202
10,220,202
10,230,204
10,240,206
10,250,208
10,260,208
10,270,210
10,280,214
10,290,214
10,300,214
10,310,216
10,320,216
10,330,220
10,340,220
10,350,220
10,360,220
10,370,220
10,380,220
10,390,220
10,400,220
10,410,216
10,420,216
10,430,216
10,440,214
10,450,214
10,460,216
10,470,216
10,480,216
10,490,216
10,500,216
10,510,214
10,520,214
10,530,214
10,540,214
10,550,212
10,560,212
10,570,210
10,580,210
10,590,208
10,600,208
10,610,206
20,10,202
20,20,202
20,30,204
20,40,204
20,50,204
20,60,204
20,70,204
20,80,202
20,90,202
20,100,202
20,110,204
20,120,204
20,130,206
20,140,206
20,150,206
20,160,206
20,170,208
20,180,210
20,190,208
20,200,206
20,210,204
20,220,204
20,230,206
20,240,210
20,250,212
20,260,212
20,270,214
20,280,218
20,290,220
20,300,220
20,310,220
20,320,220
20,330,222
20,340,224
20,350,226
20,360,228
20,370,232
20,380,230
20,390,228
20,400,224
20,410,220
20,420,220
20,430,220
20,440,218
20,450,216
20,460,218
20,470,218
20,480,218
20,490,218
20,500,216
20,510,216
20,520,216
20,530,216
20,540,214
20,550,214
20,560,212
20,570,212
20,580,210
20,590,210
20,600,208
20,610,208
30,10,204
30,20,204
30,30,206
30,40,206
30,50,206
30,60,206
30,70,206
30,80,204
30,90,204
30,100,204
30,110,206
30,120,206
30,130,208
30,140,208
30,150,208
30,160,208
30,170,210
30,180,212
30,190,210
30,200,208
30,210,208
30,220,210
30,230,212
30,240,214
30,250,216
30,260,220
30,270,222
30,280,226
30,290,228
30,300,230
30,310,228
30,320,230
30,330,232
30,340,236
30,350,238
30,360,238
30,370,242
30,380,242
30,390,240
30,400,236
30,410,232
30,420,228
30,430,224
30,440,222
30,450,220
30,460,220
30,470,220
30,480,220
30,490,218
30,500,218
30,510,218
30,520,218
30,530,216
30,540,216
30,550,214
30,560,214
30,570,212
30,580,212
30,590,210
30,600,210
30,610,208
40,10,206
40,20,206
40,30,208
40,40,208
40,50,208
40,60,208
40,70,208
40,80,206
40,90,206
40,100,206
40,110,206
40,120,208
40,130,208
40,140,208
40,150,210
40,160,210
40,170,212
40,180,214
40,190,212
40,200,212
40,210,212
40,220,214
40,230,216
40,240,220
40,250,222
40,260,228
40,270,234
40,280,236
40,290,234
40,300,238
40,310,240
40,320,242
40,330,244
40,340,248
40,350,250
40,360,252
40,370,254
40,380,254
40,390,252
40,400,248
40,410,244
40,420,240
40,430,234
40,440,232
40,450,226
40,460,222
40,470,220
40,480,220
40,490,220
40,500,218
40,510,218
40,520,218
40,530,218
40,540,216
40,550,216
40,560,214
40,570,214
40,580,212
40,590,212
40,600,210
40,610,210
50,10,208
50,20,208
50,30,210
50,40,210
50,50,210
50,60,210
50,70,210
50,80,208
50,90,208
50,100,206
50,110,208
50,120,208
50,130,210
50,140,210
50,150,210
50,160,212
50,170,214
50,180,216
50,190,216
50,200,216
50,210,218
50,220,220
50,230,224
50,240,228
50,250,230
50,260,236
50,270,242
50,280,244
50,290,242
50,300,246
50,310,256
50,320,262
50,330,258
50,340,260
50,350,262
50,360,262
50,370,264
50,380,264
50,390,262
50,400,260
50,410,256
50,420,252
50,430,244
50,440,238
50,450,230
50,460,228
50,470,224
50,480,220
50,490,220
50,500,220
50,510,220
50,520,220
50,530,218
50,540,218
50,550,216
50,560,214
50,570,214
50,580,214
50,590,212
50,600,212
50,610,210
60,10,210
60,20,210
60,30,210
60,40,212
60,50,212
60,60,212
60,70,212
60,80,210
60,90,210
60,100,208
60,110,208
60,120,210
60,130,210
60,140,212
60,150,212
60,160,214
60,170,218
60,180,220
60,190,220
60,200,224
60,210,226
60,220,230
60,230,232
60,240,236
60,250,238
60,260,242
60,270,248
60,280,252
60,290,252
60,300,258
60,310,268
60,320,274
60,330,274
60,340,272
60,350,272
60,360,270
60,370,272
60,380,272
60,390,272
60,400,270
60,410,266
60,420,258
60,430,252
60,440,244
60,450,236
60,460,232
60,470,230
60,480,226
60,490,222
60,500,220
60,510,220
60,520,220
60,530,220
60,540,218
60,550,216
60,560,216
60,570,216
60,580,214
60,590,214
60,600,212
60,610,212
70,10,210
70,20,212
70,30,212
70,40,214
70,50,214
70,60,214
70,70,214
70,80,212
70,90,212
70,100,210
70,110,210
70,120,212
70,130,212
70,140,214
70,150,216
70,160,218
70,170,222
70,180,226
70,190,228
70,200,232
70,210,236
70,220,240
70,230,242
70,240,244
70,250,246
70,260,250
70,270,254
70,280,258
70,290,260
70,300,270
70,310,280
70,320,284
70,330,284
70,340,284
70,350,282
70,360,280
70,370,280
70,380,280
70,390,280
70,400,278
70,410,274
70,420,268
70,430,258
70,440,250
70,450,242
70,460,236
70,470,232
70,480,228
70,490,224
70,500,220
70,510,220
70,520,220
70,530,222
70,540,220
70,550,218
70,560,218
70,570,216
70,580,216
70,590,214
70,600,214
70,610,212
80,10,212
80,20,214
80,30,214
80,40,216
80,50,216
80,60,216
80,70,216
80,80,214
80,90,214
80,100,212
80,110,212
80,120,214
80,130,216
80,140,216
80,150,220
80,160,226
80,170,230
80,180,234
80,190,236
80,200,240
80,210,244
80,220,248
80,230,250
80,240,254
80,250,256
80,260,258
80,270,262
80,280,268
80,290,270
80,300,282
80,310,292
80,320,294
80,330,292
80,340,292
80,350,290
80,360,288
80,370,288
80,380,288
80,390,286
80,400,284
80,410,282
80,420,278
80,430,270
80,440,260
80,450,252
80,460,244
80,470,236
80,480,232
80,490,228
80,500,224
80,510,224
80,520,226
80,530,224
80,540,220
80,550,220
80,560,218
80,570,218
80,580,216
80,590,216
80,600,214
80,610,212
90,10,214
90,20,216
90,30,216
90,40,218
90,50,218
90,60,218
90,70,218
90,80,216
90,90,216
90,100,214
90,110,216
90,120,216
90,130,220
90,140,222
90,150,226
90,160,232
90,170,236
90,180,240
90,190,246
90,200,250
90,210,254
90,220,258
90,230,260
90,240,264
90,250,268
90,260,270
90,270,274
90,280,278
90,290,284
90,300,292
90,310,304
90,320,304
90,330,302
90,340,302
90,350,300
90,360,298
90,370,296
90,380,296
90,390,292
90,400,290
90,410,286
90,420,284
90,430,278
90,440,270
90,450,262
90,460,254
90,470,244
90,480,238
90,490,234
90,500,230
90,510,230
90,520,230
90,530,228
90,540,224
90,550,220
90,560,220
90,570,218
90,580,218
90,590,216
90,600,214
90,610,214
100,10,216
100,20,218
100,30,218
100,40,220
100,50,220
100,60,220
100,70,220
100,80,218
100,90,218
100,100,216
100,110,220
100,120,220
100,130,226
100,140,232
100,150,236
100,160,240
100,170,244
100,180,250
100,190,254
100,200,258
100,210,266
100,220,272
100,230,276
100,240,280
100,250,282
100,260,284
100,270,296
100,280,300
100,290,302
100,300,312
100,310,316
100,320,318
100,330,316
100,340,314
100,350,316
100,360,316
100,370,308
100,380,302
100,390,298
100,400,296
100,410,292
100,420,288
100,430,282
100,440,274
100,450,268
100,460,260
100,470,250
100,480,244
100,490,240
100,500,236
100,510,234
100,520,234
100,530,230
100,540,226
100,550,222
100,560,220
100,570,220
100,580,218
100,590,216
100,600,214
100,610,214
110,10,218
110,20,220
110,30,220
110,40,222
110,50,222
110,60,222
110,70,222
110,80,220
110,90,220
110,100,220
110,110,224
110,120,228
110,130,236
110,140,242
110,150,246
110,160,250
110,170,254
110,180,258
110,190,266
110,200,274
110,210,282
110,220,286
110,230,290
110,240,292
110,250,296
110,260,300
110,270,308
110,280,312
110,290,318
110,300,322
110,310,324
110,320,326
110,330,328
110,340,326
110,350,328
110,360,328
110,370,320
110,380,314
110,390,308
110,400,302
110,410,298
110,420,292
110,430,288
110,440,280
110,450,274
110,460,266
110,470,258
110,480,252
110,490,248
110,500,242
110,510,238
110,520,236
110,530,232
110,540,228
110,550,224
110,560,222
110,570,220
110,580,218
110,590,216
110,600,214
110,610,212
120,10,220
120,20,220
120,30,222
120,40,226
120,50,224
120,60,222
120,70,226
120,80,224
120,90,224
120,100,228
120,110,232
120,120,238
120,130,242
120,140,248
120,150,254
120,160,258
120,170,266
120,180,276
120,190,286
120,200,292
